CekilisTarihi,ToplanmaTarihi,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-08-18 19:37:00,2026-08-18 19:38:36,49858,3,4,8,10,17,23,25,27,29,32,35,41,48,60,65,69,70,72,73,75
2026-08-18 19:32:00,2026-08-18 19:38:36,49857,1,4,7,9,13,14,19,20,22,29,32,35,49,55,56,61,62,68,72,79
2026-08-18 19:27:00,2026-08-18 19:32:45,49856,5,8,15,18,20,22,25,27,34,36,45,50,52,66,67,70,72,73,74,77
2026-08-18 19:22:00,2026-08-18 19:28:25,49855,7,11,12,14,20,25,34,40,41,43,48,49,54,55,57,61,68,75,76,78
2026-08-18 19:17:00,2026-08-18 19:28:25,49854,1,4,9,11,14,16,20,24,29,35,38,41,48,61,62,64,66,72,76,80
2026-08-18 19:12:00,2026-08-18 19:18:36,49853,1,3,9,10,13,15,19,25,26,34,46,48,49,50,51,56,59,61,76,78
2026-08-18 19:07:00,2026-08-18 19:18:36,49852,11,21,22,23,27,30,31,32,35,36,40,45,52,54,59,62,64,67,71,74
2026-08-18 19:02:00,2026-08-18 19:08:22,49851,3,7,13,17,19,21,23,24,30,32,34,39,41,42,51,63,68,70,76,80
2026-08-18 18:52:00,2026-08-18 18:58:35,49849,4,8,11,21,22,24,32,34,38,39,40,46,47,51,56,61,62,73,76,78
2026-08-18 18:47:00,2026-08-18 18:58:35,49848,2,9,10,18,35,37,40,42,44,50,51,53,57,60,62,69,72,75,76,77
2026-08-18 18:42:00,2026-08-18 18:48:42,49847,2,4,9,16,19,26,27,29,33,41,42,43,51,53,54,56,59,63,67,76
2026-08-18 18:37:00,2026-08-18 18:38:27,49846,1,2,16,19,21,22,23,34,37,39,40,48,52,54,58,60,66,75,79,80
2026-08-18 18:32:00,2026-08-18 18:38:27,49845,2,6,9,10,25,31,32,33,35,39,46,47,50,51,57,59,63,64,67,74
2026-08-18 18:27:00,2026-08-18 18:28:50,49844,3,5,10,12,16,18,23,24,25,26,27,33,41,51,54,55,62,67,68,79
2026-08-18 18:22:00,2026-08-18 18:28:50,49843,1,7,9,14,16,17,20,26,27,41,42,47,50,53,64,67,69,70,73,76
2026-08-18 18:17:00,2026-08-18 18:18:34,49842,1,2,9,12,15,20,24,27,29,30,40,44,48,58,61,63,70,73,76,78
2026-08-18 18:12:00,2026-08-18 18:18:34,49841,4,16,19,22,30,33,36,37,39,40,42,44,50,61,63,64,66,67,68,79
2026-08-18 18:07:00,2026-08-18 18:18:34,49840,7,14,15,17,21,28,29,32,34,35,36,44,47,49,50,55,62,64,65,70
2026-08-18 18:02:00,2026-08-18 18:08:27,49839,2,5,6,8,10,12,15,21,29,36,37,43,44,49,65,70,72,74,76,79
2026-08-18 17:52:00,2026-08-18 17:58:39,49837,3,6,10,21,25,29,30,32,35,38,41,43,46,47,50,52,56,62,72,80
2026-08-18 17:47:00,2026-08-18 17:53:35,49836,5,6,14,15,16,22,29,35,40,49,50,51,52,54,57,60,62,72,76,79
2026-08-18 17:42:00,2026-08-18 17:48:32,49835,3,9,10,13,16,18,23,27,33,36,38,43,44,46,53,61,64,76,77,78
2026-08-18 17:37:00,2026-08-18 17:48:32,49834,2,7,18,21,26,27,28,34,43,44,45,53,58,59,61,63,67,70,71,72
2026-08-18 17:32:00,2026-08-18 17:38:38,49833,2,6,11,22,24,25,31,32,35,44,46,49,50,54,62,63,65,67,75,80
2026-08-18 17:27:00,2026-08-18 17:38:38,49832,3,6,8,10,12,14,15,16,24,26,28,30,39,42,47,53,54,60,62,75
2026-08-18 17:22:00,2026-08-18 17:28:32,49831,5,6,9,10,13,18,19,22,26,28,29,33,37,40,42,45,50,58,68,79
2026-08-18 17:17:00,2026-08-18 17:28:32,49830,1,7,12,19,20,26,32,39,52,54,55,57,62,63,67,70,71,73,77,80
2026-08-18 17:12:00,2026-08-18 17:18:40,49829,2,6,10,15,17,23,27,29,41,42,54,55,56,57,58,61,67,76,78,79
2026-08-18 17:07:00,2026-08-18 17:18:40,49828,3,4,6,8,11,13,16,21,22,38,39,49,50,56,59,60,65,67,70,74
2026-08-18 17:02:00,2026-08-18 17:08:03,49827,3,4,5,6,11,12,14,15,28,31,33,39,40,41,45,49,50,52,66,73
2026-08-18 16:57:00,2026-08-18 16:58:42,49826,1,4,9,19,22,24,25,29,32,33,43,55,56,57,59,60,63,68,70,77
2026-08-18 16:52:00,2026-08-18 16:58:42,49825,2,6,9,10,19,21,24,26,30,37,38,42,45,46,47,61,62,67,68,71
2026-08-18 16:47:00,2026-08-18 16:58:42,49824,4,10,19,20,25,30,31,32,34,35,37,41,44,48,51,55,63,66,67,71
2026-08-18 16:42:00,2026-08-18 16:48:26,49823,1,4,8,9,12,14,15,18,25,31,33,37,40,49,54,55,59,66,67,73
2026-08-18 16:37:00,2026-08-18 16:48:26,49822,9,12,15,17,24,44,45,46,47,49,50,51,52,57,59,61,74,75,78,79
2026-08-18 16:32:00,2026-08-18 16:38:35,49821,1,7,12,14,15,18,25,29,36,38,41,42,49,53,59,60,62,69,75,77
2026-08-18 16:27:00,2026-08-18 16:31:08,49820,2,3,9,12,14,15,17,20,21,40,42,46,55,60,61,64,65,71,77,80
2026-08-18 16:22:00,2026-08-18 16:28:40,49819,3,4,10,12,17,18,19,30,33,35,39,46,55,56,59,62,69,73,75,79
2026-08-18 16:17:00,2026-08-18 16:28:40,49818,2,4,9,12,13,14,18,19,31,38,40,46,54,55,61,62,71,73,77,80
2026-08-18 16:12:00,2026-08-18 16:18:36,49817,3,5,15,17,21,26,27,31,33,36,46,48,57,60,61,62,64,65,76,77
2026-08-18 16:07:00,2026-08-18 16:18:36,49816,2,6,7,13,14,15,17,18,23,40,44,49,53,54,61,67,68,77,79,80
2026-08-18 16:02:00,2026-08-18 16:08:37,49815,1,2,14,18,22,25,26,34,36,39,49,50,55,56,57,65,66,68,72,80
2026-08-18 15:52:00,2026-08-18 15:58:35,49813,1,2,4,5,10,18,21,24,30,35,40,42,45,55,61,70,77,78,79,80
2026-08-18 15:47:00,2026-08-18 15:58:35,49812,9,12,14,23,30,36,38,39,41,43,44,49,61,64,67,68,73,74,78,79
2026-08-18 15:42:00,2026-08-18 15:44:39,49811,6,8,9,13,16,23,32,35,40,42,43,50,53,55,59,62,67,69,74,78
2026-08-18 15:37:00,2026-08-18 15:38:34,49810,2,9,13,17,22,24,26,28,31,33,35,40,46,49,60,63,68,69,76,79
2026-08-18 15:32:00,2026-08-18 15:38:34,49809,1,4,19,21,26,27,28,29,32,34,41,50,51,52,57,58,67,70,75,80
2026-08-18 15:27:00,2026-08-18 15:38:34,49808,1,3,8,13,17,18,21,23,24,26,27,28,31,38,46,54,57,70,74,79
2026-08-18 15:22:00,2026-08-18 15:28:45,49807,3,7,27,30,31,32,34,38,39,40,43,44,53,56,60,61,66,70,75,76
2026-08-18 15:17:00,2026-08-18 15:28:45,49806,2,6,15,20,21,30,33,34,38,40,43,44,48,54,56,63,65,67,74,80
2026-08-18 15:12:00,2026-08-18 15:18:30,49805,4,6,7,19,20,31,34,35,37,42,44,54,58,59,61,66,68,72,76,80
2026-08-18 15:07:00,2026-08-18 15:18:30,49804,17,24,26,34,39,42,43,44,48,55,60,63,66,68,69,71,72,74,75,79
2026-08-18 15:02:00,2026-08-18 15:08:36,49803,2,6,7,12,16,17,25,26,28,29,37,38,45,47,58,60,62,69,73,78
2026-08-18 14:52:00,2026-08-18 14:58:27,49801,5,6,11,12,13,19,23,24,34,37,40,52,56,59,65,66,68,70,76,80
2026-08-18 14:47:00,2026-08-18 14:52:21,49800,1,4,5,6,9,10,11,17,22,23,31,32,34,36,38,48,51,53,74,79
2026-08-18 14:42:00,2026-08-18 14:48:32,49799,3,8,11,14,17,23,30,34,36,38,44,46,52,53,54,56,61,64,65,72
2026-08-18 14:37:00,2026-08-18 14:48:32,49798,3,4,6,17,19,20,24,32,38,39,41,51,52,54,55,56,61,65,77,80
2026-08-18 14:32:00,2026-08-18 14:38:28,49797,6,15,16,18,20,23,24,25,26,31,32,35,49,51,54,66,68,70,71,79
2026-08-18 14:27:00,2026-08-18 14:38:28,49796,6,11,13,15,18,21,22,32,39,45,48,50,53,58,63,64,67,69,72,78
2026-08-18 14:22:00,2026-08-18 14:25:35,49795,4,10,11,13,21,22,23,26,28,36,39,46,48,51,62,63,65,73,77,79
2026-08-18 14:17:00,2026-08-18 14:25:35,49794,4,6,11,12,13,16,20,23,26,31,34,44,49,50,55,56,59,70,74,80
2026-08-18 14:12:00,2026-08-18 14:18:36,49793,4,6,9,10,11,13,18,19,24,35,38,47,48,51,52,61,64,70,76,77
2026-08-18 14:07:00,2026-08-18 14:18:36,49792,5,13,17,18,28,29,35,39,40,44,46,50,53,55,59,65,70,72,73,79
2026-08-18 14:02:00,2026-08-18 14:08:37,49791,6,8,10,14,16,22,24,27,28,30,31,32,35,44,49,52,55,74,75,76
2026-08-18 13:52:00,2026-08-18 13:56:30,49789,2,10,11,13,15,16,20,22,24,27,38,39,43,46,49,53,57,70,71,80
2026-08-18 13:47:00,2026-08-18 13:56:30,49788,5,12,14,15,16,20,30,31,34,36,37,38,52,55,56,63,69,71,79,80
2026-08-18 13:42:00,2026-08-18 13:48:34,49787,8,14,15,23,24,28,29,31,32,36,38,51,53,56,58,60,65,70,74,78
2026-08-18 13:37:00,2026-08-18 13:38:36,49786,6,7,11,13,20,21,25,30,36,37,44,47,51,56,60,62,68,71,72,77
2026-08-18 13:32:00,2026-08-18 13:38:36,49785,1,3,7,8,10,12,20,23,30,33,42,52,58,59,60,62,66,75,78,79
2026-08-18 13:27:00,2026-08-18 13:38:36,49784,4,8,16,19,20,21,23,25,26,27,32,44,46,51,60,64,68,72,77,78
2026-08-18 13:22:00,2026-08-18 13:28:09,49783,1,4,6,12,14,20,30,32,39,41,51,53,57,58,60,61,65,72,76,77
2026-08-18 13:17:00,2026-08-18 13:28:09,49782,1,4,6,19,20,25,26,34,40,42,44,45,47,49,57,59,68,71,78,79
2026-08-18 13:12:00,2026-08-18 13:18:31,49781,2,4,8,12,21,23,34,35,36,41,42,43,46,55,56,59,60,67,68,70
2026-08-18 13:07:00,2026-08-18 13:18:31,49780,2,4,27,30,32,37,38,39,49,50,51,52,53,54,55,63,66,68,73,79
2026-08-18 13:02:00,2026-08-18 13:08:40,49779,1,3,4,8,13,15,18,20,30,33,52,53,58,61,62,64,68,73,77,78
2026-08-18 12:57:00,2026-08-18 12:58:34,49778,3,10,17,19,21,23,26,29,43,46,50,51,58,59,61,66,73,74,77,80
2026-08-18 12:52:00,2026-08-18 12:58:34,49777,1,2,6,14,15,18,21,22,27,33,36,40,53,55,57,63,70,71,75,79
2026-08-18 12:47:00,2026-08-18 12:51:06,49776,12,15,16,19,24,25,26,37,38,39,40,42,46,50,51,60,63,65,71,72
2026-08-18 12:42:00,2026-08-18 12:48:32,49775,5,7,12,14,19,20,22,26,30,34,37,43,44,45,50,59,61,63,66,69
2026-08-18 12:37:00,2026-08-18 12:48:32,49774,1,2,5,12,18,22,25,26,30,32,38,40,47,56,58,63,65,75,78,80
2026-08-18 12:32:00,2026-08-18 12:38:33,49773,1,3,5,11,28,34,36,40,41,42,46,47,48,50,52,53,68,75,77,79
2026-08-18 12:27:00,2026-08-18 12:28:36,49772,3,4,7,12,18,20,28,33,35,38,39,40,50,51,53,56,65,73,76,80
2026-08-18 12:22:00,2026-08-18 12:28:36,49771,1,4,7,9,19,20,21,25,26,29,35,37,47,54,55,57,63,70,71,75
2026-08-18 12:17:00,2026-08-18 12:28:36,49770,1,15,28,35,36,38,43,46,47,54,56,57,61,62,66,67,69,70,77,79
2026-08-18 12:12:00,2026-08-18 12:17:21,49769,4,5,14,17,20,26,30,39,41,42,43,53,55,65,69,70,71,72,73,74
2026-08-18 12:07:00,2026-08-18 12:17:21,49768,9,11,12,16,20,23,27,30,33,38,41,48,49,53,54,68,71,75,79,80
2026-08-18 12:02:00,2026-08-18 12:08:33,49767,4,6,8,12,14,20,22,26,42,43,45,47,49,60,62,63,64,67,73,76
2026-08-18 11:52:00,2026-08-18 11:58:24,49765,1,2,4,6,11,21,23,27,29,31,35,39,44,47,48,58,67,77,78,79
2026-08-18 11:47:00,2026-08-18 11:58:24,49764,7,9,15,16,21,22,24,29,33,40,42,44,46,51,53,54,57,66,68,73
2026-08-18 11:42:00,2026-08-18 11:48:36,49763,8,12,13,16,17,20,23,26,33,35,36,37,41,42,51,53,56,58,62,69
2026-08-18 11:37:00,2026-08-18 11:48:36,49762,1,3,8,11,13,22,27,28,29,31,35,37,41,46,47,48,51,53,61,69
2026-08-18 11:32:00,2026-08-18 11:38:27,49761,2,4,5,13,15,16,18,19,27,29,32,33,35,39,47,52,58,65,67,74
2026-08-18 11:27:00,2026-08-18 11:28:39,49760,5,16,19,22,30,36,49,50,51,53,54,56,57,58,59,61,62,63,69,76
2026-08-18 11:22:00,2026-08-18 11:28:39,49759,1,9,16,18,20,29,30,32,37,39,46,48,50,51,56,57,62,66,75,79
2026-08-18 11:17:00,2026-08-18 11:28:39,49758,3,9,26,35,36,45,47,48,51,52,53,54,60,65,67,69,74,77,78,79
2026-08-18 11:12:00,2026-08-18 11:18:34,49757,1,5,12,17,19,20,26,35,41,44,49,56,58,62,64,68,70,73,74,76
2026-08-18 11:07:00,2026-08-18 11:18:34,49756,3,9,15,17,18,20,23,30,33,42,45,46,48,53,58,61,64,72,73,77
2026-08-18 11:02:00,2026-08-18 11:04:04,49755,12,14,21,25,29,30,31,32,43,44,46,52,53,54,55,56,58,59,64,79
2026-08-18 10:52:00,2026-08-18 10:58:31,49753,5,7,11,17,26,31,34,37,39,41,44,46,50,57,58,60,76,77,79,80
2026-08-18 10:47:00,2026-08-18 10:58:31,49752,2,5,14,25,27,34,38,39,43,44,46,48,50,51,61,64,65,67,69,73
2026-08-18 10:42:00,2026-08-18 10:48:30,49751,4,7,8,14,15,19,23,24,25,26,33,41,52,53,54,67,68,74,75,76
2026-08-18 10:37:00,2026-08-18 10:48:30,49750,3,4,10,12,13,18,19,22,24,30,38,40,42,44,52,62,67,68,73,80
2026-08-18 10:32:00,2026-08-18 10:38:33,49749,8,9,17,22,24,26,27,30,31,32,49,51,63,64,65,66,69,74,75,77
2026-08-18 10:27:00,2026-08-18 10:28:19,49748,3,6,15,18,19,20,24,30,32,36,38,39,48,57,61,63,65,69,73,75
2026-08-18 10:22:00,2026-08-18 10:25:29,49747,10,12,14,17,21,22,28,37,40,41,43,45,46,48,52,55,61,70,71,79
2026-08-18 10:17:00,2026-08-18 10:25:29,49746,1,3,9,10,11,15,18,23,29,30,31,32,41,47,49,59,64,70,75,78
2026-08-18 10:12:00,2026-08-18 10:18:35,49745,2,5,8,12,13,19,21,24,25,29,32,39,60,62,63,64,65,66,76,79
2026-08-18 10:07:00,2026-08-18 10:18:35,49744,3,4,6,8,11,15,20,21,22,23,24,27,29,30,49,51,69,70,76,77
2026-08-18 10:02:00,2026-08-18 10:08:37,49743,8,17,19,21,22,31,37,38,42,46,49,51,52,53,56,69,71,76,77,79
2026-08-18 09:52:00,2026-08-18 09:58:34,49741,3,4,9,13,17,24,26,27,30,32,37,39,42,43,45,50,54,64,74,80
2026-08-18 09:47:00,2026-08-18 09:58:34,49740,2,4,16,18,19,28,35,38,41,47,49,51,55,56,57,60,65,66,69,79
2026-08-18 09:42:00,2026-08-18 09:48:29,49739,7,10,16,18,19,29,33,42,44,48,49,50,52,55,58,61,63,68,73,74
2026-08-18 09:37:00,2026-08-18 09:38:27,49738,2,3,4,8,11,20,21,27,28,33,34,36,41,45,47,48,53,59,63,77
2026-08-18 09:32:00,2026-08-18 09:38:27,49737,5,6,7,8,10,13,14,19,26,28,34,38,41,45,46,50,59,63,64,65
2026-08-18 09:27:00,2026-08-18 09:28:33,49736,5,12,18,23,32,37,38,40,41,42,45,46,47,48,52,53,56,63,67,78
2026-08-18 09:22:00,2026-08-18 09:28:33,49735,2,3,4,5,6,9,23,26,32,36,37,39,41,49,60,69,73,74,75,78
2026-08-18 09:17:00,2026-08-18 09:18:41,49734,7,13,16,17,18,22,24,28,29,32,33,35,51,53,54,56,62,67,69,75
2026-08-18 09:12:00,2026-08-18 09:18:41,49733,3,10,13,14,15,19,20,32,36,39,41,43,45,53,54,72,73,78,79,80
2026-08-18 09:07:00,2026-08-18 09:18:41,49732,7,9,23,24,29,31,37,38,40,46,53,54,56,62,66,67,69,72,74,77
2026-08-18 09:02:00,2026-08-18 09:08:35,49731,1,5,9,16,20,21,25,27,33,35,37,42,53,60,61,62,66,68,69,71
2026-08-18 08:57:00,2026-08-18 08:58:26,49730,8,9,10,11,12,22,28,29,32,37,39,42,45,61,64,68,69,70,77,79
2026-08-18 08:52:00,2026-08-18 08:55:50,49729,1,6,10,12,15,19,22,28,31,34,46,51,57,58,62,63,67,71,74,78
2026-08-18 08:47:00,2026-08-18 08:55:50,49728,1,5,9,13,14,18,19,20,24,27,30,31,34,36,37,38,47,53,55,59
2026-08-18 08:42:00,2026-08-18 08:48:35,49727,4,5,8,20,26,42,46,50,51,52,54,55,61,63,64,66,70,71,72,79
2026-08-18 08:37:00,2026-08-18 08:48:35,49726,1,13,25,33,44,50,52,55,56,57,59,60,63,68,70,71,72,75,77,78
2026-08-18 08:32:00,2026-08-18 08:38:34,49725,5,9,15,17,18,32,33,34,39,40,45,47,54,57,58,60,72,75,77,80
2026-08-18 08:27:00,2026-08-18 08:38:34,49724,4,8,10,13,14,17,18,20,23,26,33,34,39,52,54,59,61,65,67,70
2026-08-18 08:22:00,2026-08-18 08:28:48,49723,2,3,7,10,18,24,25,28,30,31,32,33,39,49,50,58,64,70,73,75
2026-08-18 08:17:00,2026-08-18 08:28:48,49722,3,15,16,19,22,29,32,41,42,46,53,55,58,59,60,61,66,67,69,79
2026-08-18 08:12:00,2026-08-18 08:28:48,49721,1,2,6,7,15,22,24,34,35,37,44,47,48,55,66,70,71,73,77,78
2026-08-18 08:07:00,2026-08-18 08:28:48,49720,3,7,16,21,23,24,25,26,39,40,44,49,54,56,63,65,72,73,75,78
2026-08-18 08:02:00,2026-08-18 08:08:34,49719,6,7,10,15,16,18,33,35,37,38,44,46,47,53,57,58,67,68,74,76
2026-08-18 07:52:00,2026-08-18 07:58:29,49717,4,6,8,10,25,26,30,31,33,36,39,43,49,55,65,68,69,71,72,76
2026-08-18 07:47:00,2026-08-18 07:53:15,49716,3,7,10,14,17,21,25,27,32,36,37,40,56,57,58,65,66,74,77,80
2026-08-18 07:42:00,2026-08-18 07:48:35,49715,6,12,14,18,21,23,24,25,27,30,31,39,40,43,49,55,56,62,63,68
2026-08-18 07:37:00,2026-08-18 07:48:35,49714,5,6,19,20,21,24,25,28,37,39,43,48,58,59,67,70,72,73,76,78
2026-08-18 07:32:00,2026-08-18 07:38:37,49713,5,10,15,20,22,25,32,37,38,46,47,48,55,58,62,66,67,69,73,77
2026-08-18 07:27:00,2026-08-18 07:38:37,49712,2,11,16,17,41,44,45,47,50,52,53,57,58,59,60,63,72,73,78,80
2026-08-18 07:22:00,2026-08-18 07:28:37,49711,8,14,15,19,21,29,30,42,44,49,53,56,59,60,67,68,69,73,77,79
2026-08-18 07:17:00,2026-08-18 07:18:38,49710,1,4,8,9,20,22,31,32,40,41,47,51,55,60,66,68,74,75,77,79
2026-08-18 07:12:00,2026-08-18 07:18:38,49709,1,3,5,8,10,27,31,32,34,36,37,40,47,51,52,56,61,69,72,76
2026-08-18 07:07:00,2026-08-18 07:08:18,49708,2,6,22,23,28,31,32,33,35,37,39,42,46,49,51,53,65,73,74,77
2026-08-18 07:02:00,2026-08-18 07:08:18,49707,2,19,26,31,35,39,40,43,49,53,55,57,58,64,66,70,71,73,76,77
2026-08-18 01:02:00,2026-08-18 01:08:30,49706,4,7,9,18,26,34,37,41,42,44,45,46,49,55,66,68,69,72,77,80
2026-08-18 00:57:00,2026-08-18 02:22:39,49705,3,6,8,12,20,23,25,32,39,40,41,45,57,58,61,63,73,75,77,80
2026-08-18 00:52:00,2026-08-18 00:58:37,49704,4,6,8,9,13,26,27,30,33,34,35,43,48,50,52,54,56,65,71,74
2026-08-18 00:47:00,2026-08-18 00:51:15,49703,1,6,9,10,11,14,18,20,24,40,48,53,56,62,65,67,68,72,74,75
2026-08-18 00:42:00,2026-08-18 00:48:24,49702,1,4,11,12,15,16,21,22,28,29,31,38,40,42,43,47,51,67,69,79
2026-08-18 00:37:00,2026-08-18 00:48:24,49701,1,6,7,14,18,20,24,28,30,34,53,55,56,58,69,73,74,76,78,80
2026-08-18 00:32:00,2026-08-18 00:38:32,49700,4,10,13,14,15,16,21,22,28,32,44,45,48,52,53,60,62,68,76,80
2026-08-18 00:27:00,2026-08-18 00:38:32,49699,1,5,7,14,20,23,28,31,35,39,46,50,58,59,60,66,71,73,74,80
2026-08-18 00:22:00,2026-08-18 00:26:32,49698,4,5,11,14,18,19,21,22,27,29,31,34,39,43,49,54,58,63,76,79
2026-08-18 00:17:00,2026-08-18 00:26:32,49697,3,9,17,20,21,23,35,36,39,42,43,44,49,50,51,60,63,69,70,73
2026-08-18 00:12:00,2026-08-18 00:18:35,49696,3,10,11,15,25,27,31,34,35,43,48,49,54,56,59,67,69,70,74,75
2026-08-18 00:07:00,2026-08-18 00:18:35,49695,6,16,18,21,24,33,39,47,48,49,54,56,58,59,60,62,70,76,77,80
2026-08-18 00:02:00,2026-08-18 00:08:41,49694,6,8,14,19,21,25,27,36,39,40,46,48,54,58,65,66,73,76,78,79
2026-08-17 23:52:00,2026-08-17 23:57:02,49692,4,5,7,17,18,21,23,33,48,49,53,58,63,64,66,70,71,72,73,76
