Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-05-31 21:18:15,32770,1,2,3,5,7,20,22,25,26,28,30,31,49,52,61,63,64,66,73,75
2026-05-31 21:18:15,32769,3,8,9,10,15,22,29,36,41,45,47,50,51,52,55,56,57,59,70,78
2026-05-31 21:08:13,32768,7,8,14,16,25,27,31,34,35,37,43,44,46,54,55,58,59,65,66,68
2026-05-31 20:58:09,32766,5,9,17,21,26,28,30,36,39,40,43,44,45,46,54,56,61,66,68,75
2026-05-31 20:58:09,32765,2,4,6,7,14,22,24,40,42,43,54,56,60,62,65,67,72,75,76,79
2026-05-31 20:48:16,32764,5,8,19,20,25,30,36,37,38,43,46,51,52,53,59,60,61,63,72,74
2026-05-31 20:48:16,32763,3,4,7,11,18,19,23,28,32,37,46,47,48,50,54,55,57,59,69,74
2026-05-31 20:38:18,32762,1,6,8,17,22,24,32,33,37,48,49,51,54,58,62,63,68,70,78,80
2026-05-31 20:38:18,32761,8,12,16,20,21,24,25,26,29,38,44,52,55,60,68,70,71,75,76,80
2026-05-31 20:28:16,32760,3,5,7,21,23,25,27,29,34,35,36,46,50,56,63,71,73,77,78,79
2026-05-31 20:28:16,32759,8,10,11,17,23,29,30,33,34,37,39,42,52,58,62,63,66,68,69,73
2026-05-31 20:18:18,32758,2,3,6,7,15,17,18,22,26,29,41,43,50,53,56,65,70,76,77,79
2026-05-31 20:18:18,32757,6,10,15,17,21,25,30,36,40,44,51,59,60,61,62,66,67,72,74,77
2026-05-31 20:08:19,32756,1,4,6,7,8,12,13,16,26,37,45,47,49,50,53,54,55,62,67,74
2026-05-31 19:58:19,32754,3,13,16,25,28,33,34,35,36,37,42,43,48,55,59,60,61,64,68,80
2026-05-31 19:51:57,32753,4,6,8,15,18,19,23,25,30,31,40,47,50,52,56,58,62,66,70,80
2026-05-31 19:48:12,32752,2,5,8,12,26,29,31,38,39,40,42,43,53,60,65,67,69,71,72,73
2026-05-31 19:38:15,32751,2,3,5,11,12,19,22,26,28,35,37,38,39,41,45,50,54,56,58,72
2026-05-31 19:38:15,32750,1,2,13,16,19,22,26,30,33,34,36,37,41,49,50,54,56,59,76,80
2026-05-31 19:38:15,32749,1,5,8,15,23,27,28,38,39,40,44,49,52,59,64,65,66,76,77,80
2026-05-31 19:28:12,32748,1,7,15,19,20,23,25,28,29,35,39,45,47,52,59,60,67,71,75,80
2026-05-31 19:28:12,32747,3,4,9,14,18,19,21,28,30,31,36,38,42,62,63,67,68,69,73,77
2026-05-31 19:18:13,32746,2,5,9,11,14,18,21,23,24,27,51,52,53,55,59,61,66,67,75,79
2026-05-31 19:18:13,32745,2,9,15,20,23,33,36,42,43,45,52,56,58,60,61,63,70,71,73,78
2026-05-31 19:08:15,32744,5,12,13,17,22,30,36,37,42,47,51,53,54,58,61,72,73,76,78,80
2026-05-31 18:58:17,32742,2,6,18,19,37,39,41,44,51,53,55,56,57,59,60,64,69,73,76,77
2026-05-31 18:58:17,32741,2,4,8,12,14,18,19,21,23,31,32,34,44,51,53,54,70,72,78,79
2026-05-31 18:48:10,32740,1,8,10,11,12,26,35,36,43,45,49,51,55,57,62,63,71,72,75,78
2026-05-31 18:48:10,32739,7,8,15,16,28,35,37,38,41,45,46,48,49,52,55,57,60,63,69,77
2026-05-31 18:38:13,32738,1,2,8,11,12,13,22,26,29,30,31,33,34,36,43,47,53,59,63,73
2026-05-31 18:28:12,32737,3,8,13,16,19,29,37,42,47,48,49,55,62,63,65,66,68,69,71,80
2026-05-31 18:28:12,32736,11,16,19,20,27,35,39,42,43,47,53,54,60,62,69,70,73,74,76,78
2026-05-31 18:28:12,32735,1,9,11,14,21,28,33,35,37,39,41,42,47,50,51,57,58,62,68,79
2026-05-31 18:18:14,32734,3,4,20,25,26,28,30,34,41,42,45,51,52,54,65,70,74,75,76,79
2026-05-31 18:18:14,32733,5,8,17,19,20,22,24,38,39,40,44,45,47,49,58,61,67,75,76,78
2026-05-31 18:08:19,32732,6,11,21,22,24,26,27,31,42,43,48,49,54,58,59,63,74,75,78,79
2026-05-31 17:58:18,32730,3,4,9,15,25,26,33,34,38,40,45,46,49,51,54,66,67,72,77,79
2026-05-31 17:58:18,32729,3,8,11,12,13,23,30,33,36,48,53,55,57,59,61,65,67,72,75,78
2026-05-31 17:48:13,32728,3,13,17,20,26,37,38,48,49,53,56,60,63,64,65,67,68,69,75,77
2026-05-31 17:38:17,32727,4,9,13,18,22,24,26,27,32,38,41,43,48,53,56,57,63,69,71,78
2026-05-31 17:38:17,32726,1,2,3,6,10,13,16,20,21,25,26,37,48,51,54,62,63,64,73,80
2026-05-31 17:28:13,32725,4,5,13,24,25,26,33,34,36,41,47,48,52,54,59,61,62,72,77,80
2026-05-31 17:28:13,32724,3,9,17,27,29,33,35,40,45,47,49,50,54,55,56,63,65,67,70,74
2026-05-31 17:28:13,32723,4,8,11,20,24,29,31,32,35,40,41,46,48,50,51,58,63,64,68,71
2026-05-31 17:18:23,32722,3,5,8,12,17,18,21,25,27,33,37,43,50,54,60,62,63,66,74,75
2026-05-31 17:18:23,32721,3,16,19,28,31,38,43,44,50,52,55,59,61,65,66,67,68,72,73,79
2026-05-31 17:08:14,32720,4,5,12,21,22,28,34,35,36,41,47,51,53,57,61,63,66,72,73,78
2026-05-31 16:58:15,32718,1,3,8,13,17,19,20,21,24,25,41,42,44,55,56,60,64,69,78,80
2026-05-31 16:58:15,32717,4,7,13,18,24,31,33,34,35,39,46,47,49,53,57,64,66,67,74,79
2026-05-31 16:48:12,32716,1,6,16,18,19,21,23,24,28,30,32,34,40,41,46,59,64,65,68,78
2026-05-31 16:48:12,32715,3,6,8,16,18,20,21,23,25,26,30,35,41,46,50,51,55,62,71,77
2026-05-31 16:38:09,32714,11,12,21,23,24,25,26,27,29,33,40,42,47,48,53,54,55,59,60,68
2026-05-31 16:38:09,32713,1,3,6,7,9,11,12,14,16,19,28,40,41,44,47,49,60,63,66,68
2026-05-31 16:28:17,32712,2,3,6,9,11,14,19,27,28,29,32,52,54,56,59,63,67,69,71,72
2026-05-31 16:28:17,32711,6,11,15,17,20,21,23,32,33,34,36,38,46,47,53,58,59,70,75,80
2026-05-31 16:18:15,32710,11,12,15,16,20,21,24,27,31,33,35,37,43,44,45,52,55,61,73,78
2026-05-31 16:18:15,32709,5,6,7,10,15,18,23,26,30,34,39,45,46,64,66,67,71,74,78,79
2026-05-31 16:08:18,32708,1,7,12,13,18,21,22,25,27,32,34,39,49,52,58,70,71,76,78,79
2026-05-31 15:58:16,32706,1,7,8,9,14,20,23,27,31,32,38,43,48,54,58,61,70,71,73,80
2026-05-31 15:58:16,32705,6,7,8,12,20,21,24,32,36,39,46,47,51,52,57,65,73,78,79,80
2026-05-31 15:48:16,32704,3,4,9,10,14,15,18,20,23,32,39,41,42,46,50,54,68,70,71,76
2026-05-31 15:48:16,32703,2,3,4,7,10,12,13,18,19,21,24,28,42,52,58,60,71,75,76,77
2026-05-31 15:38:20,32702,5,18,19,25,33,35,37,42,46,50,56,57,59,62,63,69,70,73,77,79
2026-05-31 15:38:20,32701,9,14,15,25,28,31,33,35,37,44,46,49,54,56,58,60,61,64,70,71
2026-05-31 15:28:12,32700,2,8,9,14,16,17,27,34,45,49,50,51,56,57,60,61,63,65,69,73
2026-05-31 15:18:13,32699,2,10,18,25,26,27,31,34,35,36,40,42,46,49,50,51,61,65,67,80
2026-05-31 15:18:13,32698,3,7,10,19,21,23,32,37,42,43,44,54,55,61,63,64,65,70,72,77
2026-05-31 15:18:13,32697,2,6,16,18,27,28,30,36,41,43,44,46,48,51,53,55,62,72,73,80
2026-05-31 15:04:50,32696,15,16,17,23,28,31,32,33,36,40,43,46,58,59,61,64,70,74,75,78
2026-05-31 14:58:14,32694,4,7,9,14,22,23,26,30,34,36,38,46,50,51,55,56,67,71,73,75
2026-05-31 14:58:14,32693,1,8,10,14,16,18,27,29,31,36,39,49,61,67,68,71,74,76,77,79
2026-05-31 14:48:24,32692,3,5,13,16,17,18,21,22,25,26,30,36,39,48,52,59,61,65,69,76
2026-05-31 14:48:24,32691,6,7,12,14,18,22,25,27,34,37,38,39,42,50,55,67,70,71,73,78
2026-05-31 14:38:20,32690,4,13,15,17,18,19,24,31,37,41,44,47,48,62,63,66,69,72,75,77
2026-05-31 14:38:20,32689,3,6,9,10,12,18,21,30,32,34,36,40,42,48,49,58,64,68,71,76
2026-05-31 14:28:16,32688,9,14,21,23,27,30,34,35,37,38,41,42,49,54,62,64,66,70,74,80
2026-05-31 14:28:16,32687,1,2,4,6,11,13,14,22,30,31,32,34,41,46,48,49,62,71,78,80
2026-05-31 14:18:20,32686,2,4,5,8,17,21,22,26,33,36,42,43,49,50,60,63,68,70,75,79
2026-05-31 14:18:20,32685,6,7,11,14,19,25,36,47,48,50,51,60,65,66,69,70,74,76,77,78
2026-05-31 14:08:13,32684,6,10,11,12,16,21,25,26,31,32,58,59,61,67,68,70,73,74,77,78
2026-05-31 13:58:15,32682,1,7,12,15,25,27,28,32,33,41,43,45,50,52,53,64,69,73,74,77
2026-05-31 13:58:15,32681,4,11,16,18,20,26,28,30,31,41,43,57,58,61,64,65,68,70,71,72
2026-05-31 13:48:07,32680,1,2,10,12,24,33,40,41,43,46,48,51,54,60,61,65,68,71,74,76
2026-05-31 13:48:07,32679,5,11,16,26,36,38,39,43,44,45,46,51,55,64,65,67,71,72,74,80
2026-05-31 13:38:07,32678,3,14,16,17,19,21,29,31,35,38,40,43,50,67,68,72,73,74,77,78
2026-05-31 13:28:16,32677,7,10,11,17,23,29,32,36,38,46,55,58,62,64,67,70,74,76,79,80
2026-05-31 13:28:16,32676,2,4,8,14,16,20,21,29,34,35,36,39,42,46,49,59,62,63,65,78
2026-05-31 13:28:16,32675,6,11,12,14,15,19,25,30,35,44,53,59,62,66,68,69,76,78,79,80
2026-05-31 13:18:17,32674,3,4,6,7,11,13,16,25,39,41,45,46,54,59,61,62,66,70,77,78
2026-05-31 13:18:17,32673,5,7,13,19,23,26,27,34,35,37,39,45,52,53,57,60,61,69,71,72
2026-05-31 13:08:16,32672,2,3,9,11,12,17,23,24,27,32,34,36,50,54,61,63,66,72,74,77
2026-05-31 12:58:15,32670,3,5,9,14,16,18,20,23,26,33,34,36,37,46,54,55,56,57,59,61
2026-05-31 12:58:15,32669,8,10,11,12,19,23,25,31,32,35,36,39,46,48,49,63,68,70,77,79
2026-05-31 12:48:10,32668,1,14,15,18,19,20,21,26,31,34,39,40,41,48,58,61,62,65,66,78
2026-05-31 12:48:10,32667,4,5,9,12,23,28,36,37,40,43,46,49,54,67,68,69,73,75,77,80
2026-05-31 12:38:18,32666,1,10,14,20,27,29,32,33,35,38,48,53,54,59,62,64,69,71,76,77
2026-05-31 12:28:16,32665,4,5,6,9,15,21,25,34,48,49,50,55,56,61,67,69,70,72,74,79
2026-05-31 12:28:16,32664,1,12,16,17,18,22,23,27,28,29,39,42,44,51,57,59,60,63,68,80
2026-05-31 12:28:16,32663,4,11,15,18,19,22,39,43,45,47,49,50,51,53,57,67,70,71,74,76
2026-05-31 12:18:13,32662,6,10,20,25,30,36,37,39,41,42,46,55,56,58,63,65,71,75,76,79
2026-05-31 12:18:13,32661,2,6,10,15,17,20,28,33,45,49,53,57,58,59,60,66,73,75,77,78
2026-05-31 12:08:12,32660,8,10,13,15,18,29,31,32,36,42,47,51,58,60,62,71,73,75,76,80
2026-05-31 11:58:09,32658,1,14,27,35,38,41,46,49,53,54,56,59,60,71,72,74,75,76,79,80
2026-05-31 11:58:09,32657,10,12,16,37,39,43,46,47,48,49,52,62,63,64,66,68,69,72,76,80
2026-05-31 11:48:09,32656,1,8,15,16,19,22,25,30,41,48,49,51,52,59,62,63,67,69,72,79
2026-05-31 11:48:09,32655,9,15,17,22,23,37,39,41,43,47,55,59,61,63,64,65,71,74,75,76
2026-05-31 11:38:15,32654,3,10,13,15,18,22,30,36,37,38,49,60,62,66,68,69,71,73,77,80
2026-05-31 11:38:15,32653,2,6,8,13,19,21,23,26,27,35,39,40,42,44,52,61,64,70,75,78
2026-05-31 11:28:16,32652,3,6,7,8,10,11,12,14,19,21,29,40,43,48,52,54,58,61,64,71
2026-05-31 11:28:16,32651,3,7,11,13,14,16,17,27,36,38,44,53,55,60,61,68,73,75,77,79
2026-05-31 11:18:20,32650,2,4,10,14,18,21,36,41,47,48,53,62,63,65,66,69,70,72,73,76
2026-05-31 11:18:20,32649,1,2,8,18,28,29,31,32,36,37,43,51,65,67,68,71,72,73,76,80
2026-05-31 11:08:18,32648,2,3,6,19,20,29,33,38,40,42,51,61,66,68,70,71,76,77,78,79
2026-05-31 10:58:15,32646,8,13,15,21,23,24,29,34,37,39,42,54,60,63,64,68,70,71,73,76
2026-05-31 10:58:15,32645,9,15,16,20,23,27,28,29,38,44,53,54,57,61,63,69,70,72,75,76
2026-05-31 10:48:23,32644,2,13,26,34,35,39,40,41,47,50,56,58,59,62,63,64,69,70,73,75
2026-05-31 10:38:25,32643,3,6,7,20,23,27,30,33,34,36,38,42,49,52,53,61,69,70,71,76
2026-05-31 10:38:25,32642,3,12,14,15,17,21,26,30,35,44,47,51,56,58,65,66,69,70,71,74
2026-05-31 10:38:25,32641,3,7,10,14,15,16,19,20,21,24,32,34,35,47,48,51,60,68,76,77
2026-05-31 10:28:11,32640,9,10,12,14,17,19,20,23,27,34,36,38,45,51,52,55,59,61,62,68
2026-05-31 10:28:11,32639,4,15,17,20,23,24,26,27,29,43,52,54,57,61,62,63,68,73,76,79
2026-05-31 10:18:14,32638,10,11,14,18,20,27,34,38,44,45,51,60,61,63,65,68,69,70,73,76
2026-05-31 10:18:14,32637,9,14,18,25,28,32,36,38,39,49,50,54,58,59,61,64,65,69,78,80
2026-05-31 10:08:16,32636,1,5,6,8,12,13,16,30,34,40,43,44,47,52,53,54,56,71,72,75
2026-05-31 09:58:18,32634,3,9,13,16,17,23,26,32,33,34,41,44,49,51,53,62,72,74,76,77
2026-05-31 09:58:18,32633,5,9,10,11,14,15,22,23,29,36,40,46,48,50,57,59,61,62,63,71
2026-05-31 09:48:11,32632,4,12,14,27,31,36,37,38,43,48,50,51,55,56,65,68,69,70,74,78
2026-05-31 09:48:11,32631,4,11,16,18,19,23,25,29,32,36,40,52,53,60,64,65,67,69,72,80
2026-05-31 09:38:16,32630,3,6,7,9,14,15,19,20,21,23,24,30,33,34,37,52,60,66,76,80
2026-05-31 09:38:16,32629,1,5,8,10,14,18,20,27,32,34,47,49,53,54,55,56,60,73,75,80
2026-05-31 09:28:21,32628,1,5,7,8,15,22,24,25,26,31,39,40,51,56,59,61,66,68,79,80
2026-05-31 09:28:21,32627,9,11,21,22,26,27,28,31,34,37,38,39,42,43,46,50,54,70,73,74
2026-05-31 09:18:17,32626,8,16,17,30,31,36,37,38,41,47,48,50,55,58,63,68,71,72,78,80
2026-05-31 09:18:17,32625,2,4,17,21,26,27,31,33,35,51,52,54,56,59,64,65,67,74,76,79
2026-05-31 09:08:08,32624,3,5,7,9,11,13,18,19,21,27,30,33,38,40,53,63,67,70,71,75
2026-05-31 08:58:59,32622,9,13,14,18,22,24,27,32,35,38,41,42,46,53,55,59,66,69,70,74
2026-05-31 08:58:59,32621,1,3,9,11,13,14,17,22,24,25,33,37,42,43,45,47,49,53,56,70
2026-05-31 08:48:11,32620,1,10,11,14,16,17,20,25,30,42,45,47,48,55,64,65,70,75,78,79
2026-05-31 08:48:11,32619,3,14,16,17,23,25,29,36,43,47,48,52,53,57,60,63,66,68,72,73
2026-05-31 08:38:19,32618,8,11,12,22,24,32,33,36,39,41,44,49,50,51,55,56,63,67,75,77
2026-05-31 08:38:19,32617,1,2,3,4,12,18,19,33,37,40,47,50,51,56,59,61,62,65,68,71
2026-05-31 08:28:15,32616,7,14,18,20,36,37,39,40,41,42,44,52,58,60,62,65,66,69,73,77
2026-05-31 08:28:15,32615,2,6,7,12,14,19,21,23,25,33,35,37,47,49,51,62,63,64,65,77
2026-05-31 08:18:08,32614,5,10,16,19,23,31,37,38,41,43,45,50,56,58,60,61,62,63,65,77
2026-05-31 08:18:08,32613,1,5,9,11,16,25,26,29,34,39,40,44,47,49,50,57,60,62,69,75
2026-05-31 08:08:20,32612,10,28,30,32,38,44,45,48,51,52,53,54,55,57,59,62,67,69,71,77
2026-05-31 07:58:16,32610,1,4,7,8,9,16,18,22,34,39,46,47,52,57,59,62,67,71,79,80
2026-05-31 07:58:16,32609,3,6,8,13,18,21,33,35,37,38,42,43,49,51,56,57,67,68,74,79
2026-05-31 07:48:13,32608,2,4,6,12,15,23,27,37,43,46,47,51,54,57,60,61,62,64,66,75
2026-05-31 07:48:13,32607,3,4,7,8,10,15,24,29,32,34,35,44,56,58,59,65,70,72,73,77
2026-05-31 07:38:13,32606,8,14,16,22,24,27,30,37,41,42,44,48,55,58,60,64,70,71,78,79
2026-05-31 07:38:13,32605,5,6,15,20,21,23,24,25,27,34,41,44,47,50,52,56,62,65,71,73
2026-05-31 07:28:17,32604,11,12,13,25,26,29,30,36,37,41,42,50,51,56,59,62,63,69,76,77
2026-05-31 07:18:14,32603,1,3,5,7,8,18,24,26,29,32,35,38,39,44,51,52,69,71,74,79
2026-05-31 07:18:14,32602,4,6,9,11,13,17,19,25,28,34,36,42,54,60,61,68,69,71,76,80
2026-05-31 07:18:14,32601,7,14,15,16,20,24,27,32,33,35,43,48,52,55,62,63,65,66,75,76
2026-05-31 07:08:16,32600,2,4,5,11,13,14,21,26,27,29,46,47,49,58,64,68,69,70,71,74
2026-05-31 06:58:32,32598,1,4,5,8,13,15,17,18,19,29,33,40,41,49,58,67,72,75,78,80
2026-05-31 06:48:16,32597,1,13,14,18,19,21,23,25,26,28,30,37,39,46,47,51,53,60,75,76
2026-05-31 06:48:16,32596,3,4,5,19,30,34,40,44,46,48,51,52,54,57,68,69,71,73,79,80
2026-05-31 06:48:16,32595,7,15,28,29,30,36,39,41,43,46,52,54,58,59,60,67,73,76,78,79
2026-05-31 06:38:16,32594,3,18,22,25,30,31,39,40,43,45,46,52,61,63,65,66,68,70,77,78
2026-05-31 06:38:16,32593,4,5,7,10,16,19,22,23,29,32,33,34,48,50,64,65,69,73,77,78
2026-05-31 06:28:16,32592,3,5,10,11,13,17,24,30,34,38,39,40,47,50,53,56,62,68,77,80
2026-05-31 06:28:16,32591,3,14,16,18,23,25,28,29,32,36,38,56,57,64,68,69,73,74,78,79
2026-05-31 06:18:15,32590,2,5,8,11,13,17,19,21,24,27,35,37,39,43,47,55,56,60,68,78
2026-05-31 06:18:15,32589,2,4,7,9,19,21,22,25,27,39,45,46,47,48,52,56,61,65,68,80
2026-05-31 06:08:21,32588,1,5,8,9,16,17,18,20,23,24,37,42,47,51,52,54,58,61,70,79
2026-05-31 05:58:17,32586,2,3,6,8,9,10,20,22,25,38,39,46,47,52,57,59,63,71,74,75
2026-05-31 05:58:17,32585,7,8,10,12,17,22,25,36,46,50,51,52,63,65,66,67,71,72,73,78
2026-05-31 05:48:15,32584,6,10,15,18,19,20,24,28,31,36,39,42,43,49,55,62,64,67,69,80
2026-05-31 05:38:17,32583,4,11,13,14,16,27,30,32,33,47,52,54,59,66,67,70,71,74,76,79
2026-05-31 05:38:17,32582,4,5,16,19,24,26,32,34,36,41,44,47,51,64,66,67,69,72,76,78
2026-05-31 05:38:17,32581,2,3,4,17,20,21,28,29,30,39,42,44,45,46,55,60,62,64,72,74
2026-05-31 05:28:15,32580,3,4,6,19,20,23,28,31,35,36,37,43,48,61,65,70,72,73,79,80
2026-05-31 05:28:15,32579,4,11,15,20,21,23,28,29,30,37,39,40,46,48,50,54,59,66,70,72
2026-05-31 05:18:06,32578,2,10,11,15,16,22,23,27,30,39,43,45,46,52,53,60,64,71,77,80
2026-05-31 05:08:31,32577,4,11,23,24,25,26,27,29,41,42,48,50,55,57,62,63,64,78,79,80
2026-05-31 05:08:31,32576,2,4,8,9,14,17,19,20,35,37,41,42,45,49,50,65,69,73,74,78
2026-05-31 04:58:12,32575,2,4,12,19,21,27,29,33,35,45,48,51,58,63,66,67,71,76,77,78
2026-05-31 04:58:12,32574,4,8,9,11,18,20,21,25,28,30,31,33,38,54,57,60,65,68,69,80
2026-05-31 04:58:12,32573,2,5,6,21,35,37,40,41,44,51,56,59,60,61,64,69,73,76,79,80
2026-05-31 04:48:18,32572,1,3,10,13,19,21,27,32,36,47,52,60,61,62,63,68,71,75,77,78
2026-05-31 04:48:18,32571,6,7,10,18,19,24,26,29,35,37,38,48,53,54,58,59,63,71,72,76
2026-05-31 04:38:05,32570,13,14,21,24,29,32,45,46,47,50,55,56,58,59,62,63,67,68,74,78
2026-05-31 04:38:05,32569,4,5,10,11,12,13,17,18,21,26,33,37,42,49,56,64,65,69,71,74
2026-05-31 04:28:18,32568,1,2,5,7,9,13,18,19,29,31,34,38,48,54,55,58,60,61,67,74
2026-05-31 04:28:18,32567,2,3,7,11,13,20,32,36,37,43,45,48,52,55,60,61,64,66,68,74
2026-05-31 04:18:11,32566,17,21,24,25,26,29,32,34,35,38,41,48,49,56,57,64,66,67,68,71
2026-05-31 04:18:11,32565,5,18,19,31,37,39,45,47,48,50,54,55,57,59,64,69,70,72,74,78
2026-05-31 04:08:17,32564,5,8,10,14,19,23,27,29,30,36,37,41,47,50,55,57,59,72,74,80
2026-05-30 22:08:16,32563,13,23,26,27,29,32,36,38,41,43,44,45,48,49,53,59,64,75,77,78
2026-05-30 21:58:13,32561,1,6,7,17,23,29,31,32,35,39,44,46,52,56,59,66,68,70,76,80
2026-05-30 21:58:13,32560,2,5,24,25,32,36,40,45,46,50,52,53,59,60,64,67,71,75,76,77
2026-05-30 21:48:16,32559,2,6,9,10,13,15,18,19,24,40,45,49,50,53,55,61,62,65,68,69
2026-05-30 21:48:16,32558,5,6,9,10,12,15,29,33,40,42,44,46,48,51,54,55,57,65,66,68
2026-05-30 21:38:06,32557,1,8,11,13,16,19,22,25,32,42,54,55,57,67,68,71,75,77,78,79
2026-05-30 21:38:06,32556,1,5,8,10,11,13,18,19,21,22,26,29,34,42,45,55,57,60,63,73
2026-05-30 21:28:16,32555,1,7,10,13,15,20,27,31,39,42,46,51,59,60,65,66,72,74,75,80
2026-05-30 21:28:16,32554,10,11,17,19,23,26,29,31,33,38,41,44,49,57,64,70,72,74,77,78
2026-05-30 21:18:12,32553,2,4,8,12,14,16,22,29,37,38,41,47,48,52,60,61,62,65,76,78
2026-05-30 21:18:12,32552,1,9,10,11,24,32,33,37,38,47,50,55,58,59,60,70,72,73,75,79
2026-05-30 21:08:15,32551,4,5,6,9,19,20,25,30,32,52,58,59,60,61,69,70,73,74,78,80
2026-05-30 20:58:08,32549,4,6,26,30,33,34,37,49,50,51,52,54,55,57,59,61,72,73,74,76
2026-05-30 20:58:08,32548,1,3,5,8,9,11,14,16,23,25,26,29,34,37,40,42,43,50,67,80
2026-05-30 20:48:18,32547,2,9,15,21,25,26,30,33,42,45,51,57,58,59,61,69,70,76,77,79
2026-05-30 20:48:18,32546,1,6,7,11,14,15,19,22,31,34,39,45,47,49,59,66,67,69,70,75
2026-05-30 20:38:14,32545,2,13,19,23,27,28,30,31,33,34,46,49,50,51,53,57,61,66,71,74
2026-05-30 20:28:16,32544,7,10,15,18,28,30,31,33,34,35,37,50,51,54,55,61,66,71,74,78
2026-05-30 20:28:16,32543,1,4,6,8,17,18,19,24,25,31,33,36,40,45,47,52,54,63,68,71
2026-05-30 20:28:16,32542,3,7,9,12,14,18,19,31,32,35,38,48,52,54,55,58,65,70,77,79
2026-05-30 20:18:20,32541,2,6,11,13,14,15,22,27,28,31,32,36,38,45,47,49,57,70,71,74
2026-05-30 20:18:20,32540,1,11,17,21,24,28,30,36,38,39,49,54,55,61,63,64,67,68,69,76
2026-05-30 20:08:19,32539,3,8,12,18,20,23,30,32,41,42,46,47,48,52,59,61,63,72,74,79
2026-05-30 19:58:13,32537,1,5,10,14,16,22,30,34,43,46,48,54,56,58,59,60,61,64,70,79
2026-05-30 19:58:13,32536,2,5,13,16,23,25,29,37,39,40,41,49,54,55,56,62,63,75,78,80
2026-05-30 19:48:16,32535,7,11,13,14,18,21,24,28,29,31,35,51,52,57,58,60,69,72,75,80
2026-05-30 19:48:16,32534,2,12,14,16,22,30,36,38,43,46,47,54,59,60,63,69,73,74,76,79
2026-05-30 19:38:15,32533,5,6,21,24,27,31,35,43,45,46,50,51,54,56,57,62,65,68,71,73
2026-05-30 19:28:26,32532,5,8,9,18,25,31,34,35,37,39,42,43,46,50,64,70,71,73,75,79
2026-05-30 19:28:26,32531,2,11,12,24,25,26,29,31,32,48,49,56,57,64,65,66,67,68,73,80
2026-05-30 19:28:26,32530,5,13,24,27,33,40,41,43,44,46,47,54,55,57,67,71,73,75,78,80
2026-05-30 19:18:20,32529,2,9,11,12,23,26,33,37,41,43,44,48,53,56,58,60,61,69,73,78
2026-05-30 19:18:20,32528,3,8,14,18,22,23,27,30,35,38,41,42,45,53,57,59,62,64,65,71
2026-05-30 19:08:18,32527,2,10,13,14,22,31,40,41,45,46,50,55,60,68,70,73,76,77,78,80
2026-05-30 18:58:22,32525,7,9,10,11,16,19,24,26,49,51,53,55,56,57,64,65,67,68,69,74
2026-05-30 18:58:22,32524,1,19,21,22,35,38,40,44,47,50,51,53,54,55,56,58,63,65,70,73
2026-05-30 18:48:18,32523,1,5,13,15,18,19,21,23,27,29,31,32,39,41,49,50,54,62,63,75
2026-05-30 18:48:18,32522,1,6,13,17,24,25,30,31,33,34,38,43,44,51,53,55,61,64,69,73
