Tarih,CekilisNo,Sayi_1,Sayi_2,Sayi_3,Sayi_4,Sayi_5,Sayi_6,Sayi_7,Sayi_8,Sayi_9,Sayi_10,Sayi_11,Sayi_12,Sayi_13,Sayi_14,Sayi_15,Sayi_16,Sayi_17,Sayi_18,Sayi_19,Sayi_20
2026-06-21 10:18:20,37194,15,16,24,26,28,29,37,38,40,41,43,46,47,49,53,62,70,76,77,78
2026-06-21 10:08:23,37193,3,7,11,14,16,17,24,27,41,43,45,48,52,53,62,64,70,71,74,79
2026-06-21 09:58:25,37191,4,7,8,14,18,20,25,31,33,35,38,40,46,47,58,60,61,66,67,70
2026-06-21 09:58:25,37190,4,5,13,19,23,25,31,32,35,40,42,45,47,48,49,50,58,61,65,69
2026-06-21 09:48:18,37189,1,2,3,4,6,7,9,12,13,15,16,20,23,27,31,35,58,64,78,79
2026-06-21 09:48:18,37188,7,10,14,29,30,42,47,48,49,50,52,57,63,65,68,70,72,74,79,80
2026-06-21 09:38:18,37187,6,9,10,19,26,29,31,34,35,36,39,41,45,46,48,53,55,65,67,70
2026-06-21 09:38:18,37186,14,15,16,22,24,28,31,32,35,36,42,43,45,48,49,56,58,69,76,77
2026-06-21 09:28:28,37185,12,13,22,26,28,35,36,41,43,50,52,53,55,57,58,60,62,65,69,73
2026-06-21 09:28:28,37184,2,3,5,12,17,27,28,30,39,50,52,54,55,57,61,64,66,69,72,79
2026-06-21 09:18:23,37183,5,9,11,18,20,22,28,30,33,35,50,53,57,58,62,67,72,73,75,78
2026-06-21 09:18:23,37182,8,11,18,23,25,28,29,32,33,37,40,45,46,52,54,57,61,62,63,64
2026-06-21 09:08:19,37181,1,2,4,6,7,16,20,23,24,25,31,46,50,56,58,64,67,72,77,80
2026-06-21 08:58:18,37179,2,18,25,26,28,30,33,35,38,40,41,43,44,50,52,57,59,62,69,73
2026-06-21 08:58:18,37178,2,7,15,16,18,22,23,26,30,35,39,49,50,53,55,57,60,64,66,72
2026-06-21 08:48:22,37177,8,13,15,16,20,29,34,38,39,42,43,47,51,56,65,66,68,73,74,75
2026-06-21 08:38:17,37176,3,4,5,9,10,11,14,19,27,30,31,42,47,56,61,63,70,77,78,80
2026-06-21 08:38:17,37175,1,5,6,8,12,13,15,18,25,26,27,35,41,43,48,49,53,67,70,75
2026-06-21 08:38:17,37174,2,16,18,21,26,34,35,36,38,40,41,48,51,54,57,60,67,73,76,78
2026-06-21 08:28:24,37173,1,4,8,9,12,20,26,28,31,43,49,53,54,57,58,63,65,68,70,73
2026-06-21 08:28:24,37172,2,6,9,12,15,16,25,30,32,34,49,50,51,54,55,56,63,74,77,78
2026-06-21 08:18:23,37171,1,3,5,9,10,11,19,22,26,34,39,40,44,49,53,56,61,62,65,67
2026-06-21 08:18:23,37170,1,2,3,11,15,20,22,28,29,40,42,53,55,59,60,66,70,73,74,78
2026-06-21 08:08:25,37169,5,6,8,9,14,17,22,23,25,27,29,31,36,47,48,58,66,67,68,69
2026-06-21 07:58:24,37168,2,5,6,7,16,19,22,24,27,29,32,34,38,39,40,55,60,63,71,77
2026-06-21 07:58:24,37167,2,4,10,11,12,18,20,22,26,30,36,39,50,51,52,57,64,70,75,78
2026-06-21 07:58:24,37166,8,14,17,19,21,22,28,31,33,36,38,41,42,49,51,56,62,64,73,78
2026-06-21 07:48:30,37165,1,4,6,9,10,14,15,27,39,42,46,47,48,57,58,68,70,72,76,77
2026-06-21 07:48:30,37164,5,15,17,21,28,35,40,46,50,52,55,58,62,65,67,71,74,75,76,78
2026-06-21 07:38:19,37163,1,5,8,12,13,14,15,24,38,39,45,47,50,58,60,62,70,74,78,80
2026-06-21 07:28:15,37162,4,9,14,31,34,41,43,45,46,48,52,53,54,58,67,69,70,74,78,80
2026-06-21 07:28:15,37161,6,9,15,16,24,31,35,36,40,42,45,49,51,56,57,58,60,65,66,72
2026-06-21 07:28:15,37160,2,8,11,20,24,32,38,40,41,49,51,61,62,69,71,72,75,77,78,79
2026-06-21 07:18:21,37159,4,7,14,16,18,24,28,32,37,39,42,49,51,58,60,65,68,70,73,75
2026-06-21 07:18:21,37158,2,5,12,13,15,22,24,34,36,43,46,47,48,55,61,67,69,70,74,76
2026-06-21 07:18:21,37157,5,6,7,11,12,13,14,17,25,31,38,40,46,48,52,54,57,71,72,73
2026-06-21 06:58:50,37156,5,8,9,11,13,15,18,19,27,28,36,47,52,54,57,59,60,61,63,77
2026-06-21 06:58:50,37155,1,8,12,13,16,18,19,41,42,44,51,52,54,55,57,69,71,72,73,79
2026-06-21 06:48:18,37154,2,6,7,11,13,15,20,22,28,35,36,37,39,43,44,50,52,59,65,71
2026-06-21 06:48:18,37153,5,10,12,13,16,17,26,28,29,30,31,43,45,47,49,54,56,69,75,76
2026-06-21 06:48:18,37152,2,8,11,19,24,25,26,30,39,45,46,50,52,55,60,63,64,67,76,80
2026-06-21 06:38:18,37151,3,10,13,14,23,25,28,37,39,49,51,52,55,59,61,64,73,75,76,77
2026-06-21 06:38:18,37150,2,5,9,10,12,14,16,22,28,30,35,39,48,51,59,67,75,76,78,80
2026-06-21 06:28:20,37149,1,3,4,13,15,18,21,24,36,41,44,50,51,52,53,57,58,60,66,70
2026-06-21 06:18:20,37148,6,9,14,25,32,35,36,41,42,44,45,54,56,63,65,73,75,78,79,80
2026-06-21 06:18:20,37147,1,4,7,9,11,21,22,34,36,40,41,46,52,62,64,72,74,77,79,80
2026-06-21 06:18:20,37146,5,14,20,28,30,34,35,37,39,41,47,48,49,50,54,56,60,61,63,79
2026-06-21 06:08:20,37145,1,4,16,17,18,21,22,27,37,39,43,44,47,50,60,61,66,78,79,80
2026-06-21 05:58:23,37143,5,8,9,14,20,21,23,29,33,36,42,49,50,52,54,64,66,71,74,79
2026-06-21 05:58:23,37142,1,3,5,8,17,22,23,28,30,33,34,42,47,48,59,68,70,72,76,80
2026-06-21 05:48:10,37141,8,11,12,14,19,21,23,33,34,37,40,41,44,47,48,49,50,52,59,68
2026-06-21 05:38:21,37140,5,9,10,21,31,33,34,37,43,50,54,55,57,60,61,64,65,66,73,77
2026-06-21 05:38:21,37139,1,4,6,7,10,11,18,19,21,22,27,33,43,54,56,58,64,66,71,78
2026-06-21 05:38:21,37138,2,3,5,8,18,31,33,37,38,39,43,48,51,57,59,63,69,77,78,80
2026-06-21 05:28:20,37137,1,2,3,4,7,9,15,19,21,22,23,26,27,33,34,38,40,49,66,77
2026-06-21 05:28:20,37136,2,4,9,18,26,27,29,32,35,43,50,57,63,64,66,69,72,77,79,80
2026-06-21 05:18:19,37135,5,7,13,15,16,17,18,20,27,29,31,33,40,47,51,53,66,70,74,76
2026-06-21 05:18:19,37134,8,9,10,12,17,18,23,24,25,29,40,41,47,62,64,67,71,73,78,79
2026-06-21 05:08:13,37133,1,5,6,8,9,21,25,26,27,31,34,44,48,49,55,60,61,64,73,80
2026-06-21 04:58:18,37132,8,14,15,18,28,31,32,50,52,53,54,56,59,63,65,67,76,77,78,79
2026-06-21 04:58:18,37131,1,4,5,6,7,11,27,28,32,34,36,39,43,53,56,57,61,68,69,70
2026-06-21 04:58:18,37130,4,5,11,14,15,16,20,21,24,27,35,37,43,53,62,64,69,70,72,75
2026-06-21 04:48:19,37129,7,8,13,15,16,20,22,25,27,31,35,37,42,44,48,57,58,64,67,79
2026-06-21 04:48:19,37128,3,6,7,8,13,16,24,31,35,36,40,41,42,48,51,55,63,72,78,80
2026-06-21 04:38:08,37127,7,8,13,17,18,20,22,36,42,48,51,53,56,57,63,68,73,74,76,77
2026-06-21 04:38:08,37126,8,10,17,19,21,22,23,25,27,29,30,33,37,58,62,63,65,68,78,79
2026-06-21 04:28:13,37125,2,6,9,17,21,23,36,40,45,46,48,59,61,62,63,64,67,68,69,73
2026-06-21 04:18:13,37124,3,6,9,10,16,17,20,24,26,37,41,47,48,49,55,60,61,62,64,76
2026-06-21 04:18:13,37123,5,9,10,11,12,14,19,22,26,33,38,40,44,46,48,49,53,66,76,79
2026-06-21 04:18:13,37122,5,6,9,18,19,20,27,40,41,46,47,52,54,58,59,63,65,67,76,80
2026-06-21 04:08:19,37121,2,3,10,22,23,24,25,26,29,33,34,46,50,55,58,60,61,62,64,65
2026-06-20 22:08:20,37120,6,8,11,15,16,18,20,25,33,40,43,44,49,50,52,55,58,64,68,69
2026-06-20 21:58:08,37118,4,5,8,10,12,15,26,33,35,37,38,41,43,46,47,49,54,68,71,80
2026-06-20 21:48:11,37117,1,3,6,13,14,15,19,20,23,27,33,36,41,44,55,56,65,67,69,71
2026-06-20 21:48:11,37116,3,8,16,20,25,28,31,34,38,41,43,52,54,56,57,58,64,65,67,71
2026-06-20 21:48:11,37115,2,5,8,12,15,23,24,28,30,31,32,35,36,43,49,50,53,60,65,75
2026-06-20 21:38:19,37114,1,3,5,7,9,20,21,31,32,33,45,46,52,60,65,68,73,78,79,80
2026-06-20 21:38:19,37113,7,8,11,20,21,23,24,38,40,49,53,55,56,61,69,70,74,77,78,80
2026-06-20 21:28:21,37112,1,2,3,6,11,14,19,21,23,24,27,28,34,40,42,52,65,68,69,72
2026-06-20 21:28:21,37111,1,5,8,9,15,17,20,22,24,30,37,40,43,49,50,59,60,61,64,73
2026-06-20 21:18:18,37110,14,16,20,23,25,26,28,29,32,34,36,37,38,43,47,49,52,60,67,70
2026-06-20 21:18:18,37109,1,2,4,7,8,9,17,26,27,32,42,50,52,53,61,63,65,68,75,78
2026-06-20 21:08:15,37108,2,5,6,10,16,19,25,26,31,35,42,47,48,49,50,52,61,66,69,78
2026-06-20 20:59:19,37106,6,13,14,19,22,23,25,28,34,38,40,47,48,49,50,55,56,58,62,67
2026-06-20 20:52:05,37105,9,10,15,17,18,21,30,36,38,51,53,54,55,57,63,67,72,73,74,76
2026-06-20 20:48:21,37104,4,6,15,22,23,25,30,36,37,49,53,55,57,59,64,65,70,71,75,77
2026-06-20 20:48:21,37103,13,22,32,34,38,39,49,53,54,55,57,59,60,66,68,69,74,75,78,79
2026-06-20 20:38:20,37102,4,9,10,15,18,24,26,28,29,31,44,49,50,54,63,65,68,70,76,78
2026-06-20 20:28:16,37101,6,7,13,19,25,31,38,40,42,47,51,53,57,60,61,64,67,68,72,76
2026-06-20 20:28:16,37100,6,7,12,13,15,21,24,25,26,27,28,38,45,46,52,54,63,74,78,80
2026-06-20 20:28:16,37099,2,3,6,9,10,11,13,17,28,29,32,34,36,39,47,52,61,67,68,80
2026-06-20 20:18:32,37098,5,7,8,23,24,28,31,32,36,40,42,44,45,61,63,69,70,73,77,78
2026-06-20 20:18:32,37097,3,5,10,16,17,18,32,33,37,40,47,50,55,62,63,64,70,73,77,78
2026-06-20 20:08:18,37096,10,18,23,26,31,34,42,43,44,45,46,52,54,58,59,60,61,63,74,75
2026-06-20 19:58:18,37094,3,7,8,16,21,28,31,34,36,39,42,54,59,60,69,71,72,73,75,79
2026-06-20 19:58:18,37093,3,14,15,17,18,19,24,29,37,42,50,51,54,59,65,66,71,73,74,75
2026-06-20 19:48:19,37092,5,6,7,11,13,14,19,28,40,41,44,45,46,51,53,55,57,60,62,80
2026-06-20 19:48:19,37091,2,4,9,10,11,19,30,34,43,50,54,55,59,60,61,72,73,74,77,78
2026-06-20 19:38:19,37090,2,3,9,10,15,16,23,28,29,31,41,47,49,54,62,65,66,71,77,78
2026-06-20 19:28:20,37089,5,16,18,19,25,29,33,35,36,39,40,41,42,46,47,54,55,70,74,75
2026-06-20 19:28:20,37088,4,10,11,32,37,38,42,46,49,54,58,63,66,72,73,75,76,77,78,80
2026-06-20 19:28:20,37087,1,10,11,18,22,27,28,33,36,45,46,49,50,51,58,59,65,71,75,80
2026-06-20 19:18:25,37086,5,10,12,14,19,20,21,26,31,38,42,44,45,48,52,55,62,70,73,79
2026-06-20 19:18:25,37085,4,6,11,14,19,24,26,32,34,43,45,49,51,52,53,62,64,74,76,79
2026-06-20 19:08:18,37084,2,4,6,9,13,21,22,29,30,32,34,41,48,52,54,62,63,70,78,79
2026-06-20 18:58:08,37082,3,7,8,10,13,27,30,34,35,37,38,49,57,58,59,61,64,71,73,77
2026-06-20 18:58:08,37081,1,2,11,12,14,16,18,19,20,25,30,39,54,57,59,62,67,68,72,78
2026-06-20 18:48:16,37080,1,10,12,14,15,20,21,25,28,29,50,54,57,60,62,65,68,71,72,78
2026-06-20 18:48:16,37079,2,3,4,11,21,22,24,27,29,44,48,57,58,59,63,66,67,69,76,79
2026-06-20 18:38:40,37078,1,3,7,8,10,18,19,21,26,28,29,36,43,56,60,67,72,78,79,80
2026-06-20 18:38:40,37077,4,6,8,10,14,25,28,39,40,42,48,50,51,53,60,62,74,75,77,78
2026-06-20 18:28:21,37076,4,9,16,17,21,22,30,32,36,39,43,48,52,53,55,62,63,72,77,80
2026-06-20 18:28:21,37075,13,14,18,19,22,23,25,37,38,41,47,48,52,55,57,59,62,64,66,68
2026-06-20 18:18:13,37074,9,20,24,30,33,36,38,41,42,46,48,49,53,56,63,64,73,77,78,80
2026-06-20 18:18:13,37073,1,7,23,24,35,36,44,47,49,50,51,54,61,66,67,69,73,77,79,80
2026-06-20 18:08:18,37072,2,4,6,8,9,13,17,20,21,23,28,33,38,49,57,65,69,72,76,77
2026-06-20 17:58:16,37071,7,11,13,15,16,18,24,25,29,30,34,45,49,51,53,55,60,63,70,72
2026-06-20 17:58:16,37070,2,3,9,10,13,14,15,26,33,35,40,41,45,48,53,61,66,69,72,74
2026-06-20 17:58:16,37069,5,20,22,23,25,37,41,42,50,55,57,60,63,66,67,68,69,73,76,77
2026-06-20 17:48:10,37068,1,6,8,20,21,23,24,25,27,28,29,31,32,37,46,55,58,59,78,79
2026-06-20 17:48:10,37067,9,15,19,20,21,25,28,34,35,37,40,41,42,43,49,56,63,64,73,77
2026-06-20 17:38:22,37066,1,2,5,13,14,16,18,19,21,29,30,31,34,45,48,54,55,73,74,80
2026-06-20 17:28:28,37065,2,3,4,7,13,14,15,21,30,35,39,50,51,54,56,59,62,71,78,79
2026-06-20 17:28:28,37064,6,12,13,21,22,27,32,40,42,43,52,53,55,58,61,64,67,69,71,72
2026-06-20 17:28:28,37063,7,12,20,21,23,27,31,35,49,53,54,56,58,61,62,65,67,73,77,78
2026-06-20 17:18:20,37062,3,15,17,21,22,23,25,33,39,40,43,45,49,51,53,54,55,58,63,66
2026-06-20 17:18:20,37061,4,7,11,16,18,23,24,29,33,38,44,46,53,57,59,62,63,67,69,75
